timestamp,produced_energy_MWh
2025-02-26 16:00:00,8048.610414
2025-02-26 17:00:00,9433.515255999999
2025-02-26 18:00:00,9951.720218999999
2025-02-26 19:00:00,9278.938965
2025-02-26 20:00:00,7388.739776
2025-02-26 21:00:00,5864.177474
2025-02-26 22:00:00,5340.092266
2025-02-26 23:00:00,5192.891517
2025-02-27 00:00:00,4966.553180999999
2025-02-27 01:00:00,4750.716675
2025-02-27 02:00:00,4606.797003000001
2025-02-27 03:00:00,4592.809594
2025-02-27 04:00:00,4619.497455
2025-02-27 05:00:00,5181.30862
2025-02-27 06:00:00,6049.738459
2025-02-27 07:00:00,9083.144062
2025-02-27 08:00:00,10776.480327000001
2025-02-27 09:00:00,7650.933215
2025-02-27 10:00:00,6013.934550999999
2025-02-27 11:00:00,6066.1781599999995
2025-02-27 12:00:00,5895.263425
2025-02-27 13:00:00,5784.747352
2025-02-27 14:00:00,5920.378593
2025-02-27 15:00:00,5598.13054
2025-02-27 16:00:00,6632.844818
2025-02-27 17:00:00,10088.042991999999
2025-02-27 18:00:00,11816.890635
2025-02-27 19:00:00,11751.85213
2025-02-27 20:00:00,8040.516932
2025-02-27 21:00:00,5558.00695
2025-02-27 22:00:00,5128.478915000001
2025-02-27 23:00:00,5032.888059000001
2025-02-28 00:00:00,4866.128637
2025-02-28 01:00:00,4772.794881
2025-02-28 02:00:00,4834.878461
2025-02-28 03:00:00,4745.367069
2025-02-28 04:00:00,4780.548266
2025-02-28 05:00:00,4954.671112
2025-02-28 06:00:00,6208.290351
2025-02-28 07:00:00,9844.160071000002
2025-02-28 08:00:00,9809.188411
2025-02-28 09:00:00,7072.906435999999
2025-02-28 10:00:00,6264.445197999999
2025-02-28 11:00:00,6257.422672999999
2025-02-28 12:00:00,6257.716121
2025-02-28 13:00:00,6169.070655
2025-02-28 14:00:00,5817.13785
2025-02-28 15:00:00,5528.562085
2025-02-28 16:00:00,5941.740576
2025-02-28 17:00:00,8374.013148999999
2025-02-28 18:00:00,9037.048501
2025-02-28 19:00:00,8462.776092
2025-02-28 20:00:00,6693.584827000001
2025-02-28 21:00:00,5774.216339999999
2025-02-28 22:00:00,5270.558135
2025-02-28 23:00:00,4790.9867970000005
2025-03-01 00:00:00,4824.3699209999995
2025-03-01 01:00:00,4707.421426
2025-03-01 02:00:00,4834.6899730000005
2025-03-01 03:00:00,4766.966316
2025-03-01 04:00:00,4583.52772
2025-03-01 05:00:00,4932.283845
2025-03-01 06:00:00,5080.162079000001
2025-03-01 07:00:00,5590.182965
2025-03-01 08:00:00,5658.600619
2025-03-01 09:00:00,5727.417478
2025-03-01 10:00:00,5927.336947
2025-03-01 11:00:00,6008.091683000001
2025-03-01 12:00:00,6058.116862
2025-03-01 13:00:00,5957.7184910000005
2025-03-01 14:00:00,5936.942649
2025-03-01 15:00:00,5742.609210999999
2025-03-01 16:00:00,5679.576563
2025-03-01 17:00:00,7960.584087
2025-03-01 18:00:00,10210.064720999999
2025-03-01 19:00:00,8044.243286999999
2025-03-01 20:00:00,6554.314047
2025-03-01 21:00:00,5656.422839
2025-03-01 22:00:00,5127.062615000001
2025-03-01 23:00:00,5035.000813
2025-03-02 00:00:00,4836.734622
2025-03-02 01:00:00,4736.878429
2025-03-02 02:00:00,4503.537633
2025-03-02 03:00:00,4476.730597
2025-03-02 04:00:00,4424.574953
2025-03-02 05:00:00,4616.988244
2025-03-02 06:00:00,4589.290357
2025-03-02 07:00:00,4868.287813
2025-03-02 08:00:00,4792.174911
2025-03-02 09:00:00,5171.425404
2025-03-02 10:00:00,5638.793646
2025-03-02 11:00:00,6090.332068
2025-03-02 12:00:00,6422.88745
2025-03-02 13:00:00,6171.764923999999
2025-03-02 14:00:00,6327.098946
2025-03-02 15:00:00,5826.515068000001
2025-03-02 16:00:00,5306.223693
2025-03-02 17:00:00,5431.350545
2025-03-02 18:00:00,7658.713016000001
2025-03-02 19:00:00,9203.632994
2025-03-02 20:00:00,6419.00407
2025-03-02 21:00:00,5354.440766000001
2025-03-02 22:00:00,4794.694189
2025-03-02 23:00:00,4706.531582064445
2025-03-03 00:00:00,4560.859119421245
2025-03-03 01:00:00,4509.59163474569
2025-03-03 02:00:00,4495.589984780356
2025-03-03 03:00:00,4505.817804551556
2025-03-03 04:00:00,4479.514467332889
2025-03-03 05:00:00,4725.9955499947555
2025-03-03 06:00:00,6875.5434837098655
2025-03-03 07:00:00,11418.049652183468
2025-03-03 08:00:00,9765.031436165245
2025-03-03 09:00:00,6672.698691658933
2025-03-03 10:00:00,6378.393522306578
2025-03-03 11:00:00,6827.9982220536
2025-03-03 12:00:00,6882.117099529867
2025-03-03 13:00:00,6638.152906805422
2025-03-03 14:00:00,6509.822649021867
2025-03-03 15:00:00,6130.689309590133
2025-03-03 16:00:00,6133.8283546335115
2025-03-03 17:00:00,8112.910050684622
2025-03-03 18:00:00,10928.551875499023
2025-03-03 19:00:00,11221.37745075209
2025-03-03 20:00:00,9273.929153939554
2025-03-03 21:00:00,7058.466414506489
2025-03-03 22:00:00,5339.97424243351
2025-03-03 23:00:00,4994.525341282133
2025-03-04 00:00:00,4745.046204843377
2025-03-04 01:00:00,4647.815775172711
2025-03-04 02:00:00,4528.3448911080895
2025-03-04 03:00:00,4485.8976006691555
2025-03-04 04:00:00,4541.276884790934
2025-03-04 05:00:00,5021.191949429067
2025-03-04 06:00:00,8165.284019601422
2025-03-04 07:00:00,10795.02679581111
2025-03-04 08:00:00,9359.09133933298
2025-03-04 09:00:00,6968.211713530488
2025-03-04 10:00:00,6573.894031010311
2025-03-04 11:00:00,6810.163837580178
2025-03-04 12:00:00,7020.058365100267
2025-03-04 13:00:00,6810.927161283822
2025-03-04 14:00:00,6606.718769351556
2025-03-04 15:00:00,6137.354870244801
2025-03-04 16:00:00,5915.569123445244
2025-03-04 17:00:00,8589.906058691911
2025-03-04 18:00:00,10305.089059095733
2025-03-04 19:00:00,10802.423939727378
2025-03-04 20:00:00,8423.38321942951
2025-03-04 21:00:00,6518.4878342369775
2025-03-04 22:00:00,5495.164927761422
2025-03-04 23:00:00,4841.324555409066
2025-03-05 00:00:00,4653.4433320088
2025-03-05 01:00:00,4661.465147575645
2025-03-05 02:00:00,4544.699864028445
2025-03-05 03:00:00,4507.371741941155
2025-03-05 04:00:00,4551.095607629689
2025-03-05 05:00:00,4927.0960362747555
2025-03-05 06:00:00,8382.216069571023
2025-03-05 07:00:00,10352.27754814551
2025-03-05 08:00:00,8525.859621660711
2025-03-05 09:00:00,6954.115458732
2025-03-05 10:00:00,6926.800743914044
2025-03-05 11:00:00,7295.825211491467
2025-03-05 12:00:00,7426.476364371644
2025-03-05 13:00:00,7297.977243422134
2025-03-05 14:00:00,6848.9829635212445
2025-03-05 15:00:00,6017.192289521511
2025-03-05 16:00:00,5843.108182387467
2025-03-05 17:00:00,7743.278251721066
2025-03-05 18:00:00,10391.615559957689
2025-03-05 19:00:00,10625.5870928592
2025-03-05 20:00:00,7739.083247740356
2025-03-05 21:00:00,6438.357816244445
2025-03-05 22:00:00,5372.057016159733
2025-03-05 23:00:00,4910.336453575289
2025-03-06 00:00:00,4888.751493750222
2025-03-06 01:00:00,4496.576042381511
2025-03-06 02:00:00,4498.298344449956
2025-03-06 03:00:00,4586.976410468178
2025-03-06 04:00:00,4649.103794356
2025-03-06 05:00:00,5228.085101728889
2025-03-06 06:00:00,7794.4669027572445
2025-03-06 07:00:00,9218.564199436089
2025-03-06 08:00:00,8206.616240802845
2025-03-06 09:00:00,6310.210694120178
2025-03-06 10:00:00,6679.810487516888
2025-03-06 11:00:00,7036.640903900445
2025-03-06 12:00:00,7271.474891733511
2025-03-06 13:00:00,7167.321800628889
2025-03-06 14:00:00,6766.574544779289
2025-03-06 15:00:00,6304.915632950933
2025-03-06 16:00:00,6048.004975481155
2025-03-06 17:00:00,9049.077882988977
2025-03-06 18:00:00,11794.701308784533
2025-03-06 19:00:00,10972.565838385777
2025-03-06 20:00:00,9944.276335805778
2025-03-06 21:00:00,7161.656076556888
2025-03-06 22:00:00,5220.068027134311
2025-03-06 23:00:00,4671.056411771289
2025-03-07 00:00:00,4676.738044719466
2025-03-07 01:00:00,4547.542139173689
2025-03-07 02:00:00,4543.887452571645
2025-03-07 03:00:00,4518.963666838756
2025-03-07 04:00:00,4571.667729172533
2025-03-07 05:00:00,4870.813909356444
2025-03-07 06:00:00,8340.078996525866
2025-03-07 07:00:00,9676.334792912177
2025-03-07 08:00:00,8375.5495842616
2025-03-07 09:00:00,6630.108307436623
2025-03-07 10:00:00,6858.37822089831
2025-03-07 11:00:00,6998.1732776613335
2025-03-07 12:00:00,7091.778589450489
2025-03-07 13:00:00,6896.319998923999
2025-03-07 14:00:00,6580.4370319848
2025-03-07 15:00:00,6036.300606268089
2025-03-07 16:00:00,6251.719246675467
2025-03-07 17:00:00,9105.81138277609
2025-03-07 18:00:00,10605.223470109955
2025-03-07 19:00:00,10819.258150944088
2025-03-07 20:00:00,9309.274090608087
2025-03-07 21:00:00,6945.6732691751995
2025-03-07 22:00:00,5584.984927985866
2025-03-07 23:00:00,5039.729034492978
2025-03-08 00:00:00,4601.151830655734
2025-03-08 01:00:00,4450.989235644268
2025-03-08 02:00:00,4440.004838290311
2025-03-08 03:00:00,4322.740262052889
2025-03-08 04:00:00,4357.3277803744
2025-03-08 05:00:00,4477.337545381156
2025-03-08 06:00:00,4889.211845711023
2025-03-08 07:00:00,4820.748785300533
2025-03-08 08:00:00,5097.801921170933
2025-03-08 09:00:00,5654.272532954845
2025-03-08 10:00:00,6209.389289611378
2025-03-08 11:00:00,6819.3289495
2025-03-08 12:00:00,7149.7234833709335
2025-03-08 13:00:00,6874.899249179643
2025-03-08 14:00:00,6424.065404325689
2025-03-08 15:00:00,5882.086457754578
2025-03-08 16:00:00,5336.569502907645
2025-03-08 17:00:00,6385.733643435022
2025-03-08 18:00:00,7791.682003512177
2025-03-08 19:00:00,7992.538929586044
2025-03-08 20:00:00,6415.053346663378
2025-03-08 21:00:00,5551.999153366844
2025-03-08 22:00:00,4838.605084362311
2025-03-08 23:00:00,4679.553167567645
2025-03-09 00:00:00,4706.469326592533
2025-03-09 01:00:00,4631.745081190489
2025-03-09 02:00:00,4362.245278767911
2025-03-09 03:00:00,4358.725267433067
2025-03-09 04:00:00,4297.001019002933
2025-03-09 05:00:00,4355.706491867289
2025-03-09 06:00:00,4505.4558419616
2025-03-09 07:00:00,4616.352035553867
2025-03-09 08:00:00,4913.398813407378
2025-03-09 09:00:00,5679.042077060889
2025-03-09 10:00:00,6270.534105588001
2025-03-09 11:00:00,6796.416164383645
2025-03-09 12:00:00,7011.089688241156
2025-03-09 13:00:00,6736.9780492969785
2025-03-09 14:00:00,6378.739604421777
2025-03-09 15:00:00,5847.7471619936
2025-03-09 16:00:00,5328.459488903467
2025-03-09 17:00:00,5768.619886115288
2025-03-09 18:00:00,7432.778183394044
2025-03-09 19:00:00,7540.615420523554
2025-03-09 20:00:00,5790.1719132872895
2025-03-09 21:00:00,4907.123114711645
2025-03-09 22:00:00,4612.691882002134
2025-03-09 23:00:00,4325.4825525232
2025-03-10 00:00:00,4429.058067058311
2025-03-10 01:00:00,4401.221317
2025-03-10 02:00:00,4384.376341
2025-03-10 03:00:00,4423.230498
2025-03-10 04:00:00,4493.916745
2025-03-10 05:00:00,4761.0353802888
2025-03-10 06:00:00,7675.175181269955
2025-03-10 07:00:00,8649.822045115823
2025-03-10 08:00:00,8079.937198396534
2025-03-10 09:00:00,5950.586542647289
2025-03-10 10:00:00,5697.448603999999
2025-03-10 11:00:00,6018.694090000001
2025-03-10 12:00:00,5987.061822000001
2025-03-10 13:00:00,6232.230019999999
2025-03-10 14:00:00,6047.247809999999
2025-03-10 15:00:00,5807.646101457778
2025-03-10 16:00:00,6033.173449380179
2025-03-10 17:00:00,8505.067431308444
2025-03-10 18:00:00,9377.476554939645
2025-03-10 19:00:00,8577.884204996535
2025-03-10 20:00:00,6852.646396223732
2025-03-10 21:00:00,5389.642971049867
2025-03-10 22:00:00,4838.561082591645
2025-03-10 23:00:00,4787.732406767556
2025-03-11 00:00:00,4744.501705208711
2025-03-11 01:00:00,4626.265906858844
2025-03-11 02:00:00,4580.972618934667
2025-03-11 03:00:00,4486.771243956622
2025-03-11 04:00:00,4501.1986480000005
2025-03-11 05:00:00,4950.468302
2025-03-11 06:00:00,7666.5028090000005
2025-03-11 07:00:00,8021.948174
2025-03-11 08:00:00,7258.866725
2025-03-11 09:00:00,6218.388029
2025-03-11 10:00:00,6263.781003
2025-03-11 11:00:00,6666.658168999999
2025-03-11 12:00:00,6733.195446
2025-03-11 13:00:00,6655.035122
2025-03-11 14:00:00,6364.909726
2025-03-11 15:00:00,6222.411114
2025-03-11 16:00:00,6704.081161784445
2025-03-11 17:00:00,9072.6883759616
2025-03-11 18:00:00,9634.029922750844
2025-03-11 19:00:00,9456.22299982631
2025-03-11 20:00:00,7900.551450194844
2025-03-11 21:00:00,6153.13366198951
2025-03-11 22:00:00,5025.548375698667
2025-03-11 23:00:00,4794.802742370577
2025-03-12 00:00:00,4628.02109403449
2025-03-12 01:00:00,4449.0669195568
2025-03-12 02:00:00,4387.793737874577
2025-03-12 03:00:00,4465.930971345422
2025-03-12 04:00:00,4417.056422837866
2025-03-12 05:00:00,4673.0743447586665
2025-03-12 06:00:00,6306.0138612410665
2025-03-12 07:00:00,8150.816684991021
2025-03-12 08:00:00,7301.413139
2025-03-12 09:00:00,6293.55539
2025-03-12 10:00:00,5653.653388
2025-03-12 11:00:00,5806.197644
2025-03-12 12:00:00,5942.565262
2025-03-12 13:00:00,5940.3033239999995
2025-03-12 14:00:00,5638.8891220000005
2025-03-12 15:00:00,5907.185596
2025-03-12 16:00:00,7159.655232838044
2025-03-12 17:00:00,8579.11882647991
2025-03-12 18:00:00,10315.908065503112
2025-03-12 19:00:00,10139.091952193423
2025-03-12 20:00:00,7758.685547982666
2025-03-12 21:00:00,5491.354276492178
2025-03-12 22:00:00,4825.335649621511
2025-03-12 23:00:00,4692.614041271378
2025-03-13 00:00:00,4507.419726402045
2025-03-13 01:00:00,4407.369013
2025-03-13 02:00:00,4389.901
2025-03-13 03:00:00,4430.161174000001
2025-03-13 04:00:00,4415.919009
2025-03-13 05:00:00,4813.441432
2025-03-13 06:00:00,6152.92632
2025-03-13 07:00:00,8169.783012
2025-03-13 08:00:00,8482.894073
2025-03-13 09:00:00,6653.264552000001
2025-03-13 10:00:00,5848.19379
2025-03-13 11:00:00,5970.584258000001
2025-03-13 12:00:00,6027.0591939999995
2025-03-13 13:00:00,5879.308848
2025-03-13 14:00:00,5696.548256
2025-03-13 15:00:00,5595.240219999999
2025-03-13 16:00:00,5827.422554
2025-03-13 17:00:00,7712.038318999999
2025-03-13 18:00:00,9981.172587
2025-03-13 19:00:00,10181.970699000001
2025-03-13 20:00:00,8177.033088
2025-03-13 21:00:00,6367.688168
2025-03-13 22:00:00,5702.286472
2025-03-13 23:00:00,4966.568136
2025-03-14 00:00:00,4598.854109
2025-03-14 01:00:00,4471.052646
2025-03-14 02:00:00,4486.849292
2025-03-14 03:00:00,4400.377854
2025-03-14 04:00:00,4408.711023
2025-03-14 05:00:00,5130.451817
2025-03-14 06:00:00,6809.806739
2025-03-14 07:00:00,9402.545299
2025-03-14 08:00:00,9182.851949
2025-03-14 09:00:00,6271.070255
2025-03-14 10:00:00,5798.048924999999
2025-03-14 11:00:00,5896.976865
2025-03-14 12:00:00,5889.087302
2025-03-14 13:00:00,5814.789541
2025-03-14 14:00:00,5636.949008
2025-03-14 15:00:00,5531.955986
2025-03-14 16:00:00,6267.532271
2025-03-14 17:00:00,8632.150515
2025-03-14 18:00:00,9671.856705999999
2025-03-14 19:00:00,7087.169581
2025-03-14 20:00:00,5615.429053999999
2025-03-14 21:00:00,5140.262397
2025-03-14 22:00:00,5055.303141
2025-03-14 23:00:00,4968.802314999999
2025-03-15 00:00:00,4802.4665239999995
2025-03-15 01:00:00,4597.519171
2025-03-15 02:00:00,4402.519504000001
2025-03-15 03:00:00,4371.980794
2025-03-15 04:00:00,4409.7338389999995
2025-03-15 05:00:00,4465.899137
2025-03-15 06:00:00,5006.344548
2025-03-15 07:00:00,5088.284764
2025-03-15 08:00:00,5260.744418
2025-03-15 09:00:00,5556.007492
2025-03-15 10:00:00,5485.639318000001
2025-03-15 11:00:00,5465.016474
2025-03-15 12:00:00,5337.765357999999
2025-03-15 13:00:00,5255.211323
2025-03-15 14:00:00,5060.77652
2025-03-15 15:00:00,5032.6545129999995
2025-03-15 16:00:00,5344.692755
2025-03-15 17:00:00,5251.144708
2025-03-15 18:00:00,6402.3787919999995
2025-03-15 19:00:00,6770.122791
2025-03-15 20:00:00,5763.423785
2025-03-15 21:00:00,5112.017652
2025-03-15 22:00:00,4909.013373
2025-03-15 23:00:00,4865.574766
2025-03-16 00:00:00,4560.566313
2025-03-16 01:00:00,4430.777459000001
2025-03-16 02:00:00,4280.8187960000005
2025-03-16 03:00:00,4277.924769
2025-03-16 04:00:00,4247.538141999999
2025-03-16 05:00:00,4363.665438
2025-03-16 06:00:00,4481.431082
2025-03-16 07:00:00,4546.86786
2025-03-16 08:00:00,4514.820251
2025-03-16 09:00:00,4664.523641000001
2025-03-16 10:00:00,4916.400302
2025-03-16 11:00:00,4916.795677
2025-03-16 12:00:00,5136.178607
2025-03-16 13:00:00,4981.766935
2025-03-16 14:00:00,5077.464608
2025-03-16 15:00:00,4950.977412
2025-03-16 16:00:00,4859.375203
2025-03-16 17:00:00,6129.260426
2025-03-16 18:00:00,7342.956565
2025-03-16 19:00:00,6379.7835079999995
2025-03-16 20:00:00,5634.67412
2025-03-16 21:00:00,5299.165769
2025-03-16 22:00:00,4889.8334780000005
2025-03-16 23:00:00,4709.811614
2025-03-17 00:00:00,4350.484189
2025-03-17 01:00:00,4325.750768
2025-03-17 02:00:00,4268.846194
2025-03-17 03:00:00,4251.207263
2025-03-17 04:00:00,4228.1810829999995
2025-03-17 05:00:00,4368.225535
2025-03-17 06:00:00,5491.1929119999995
2025-03-17 07:00:00,8691.883863
2025-03-17 08:00:00,7182.899947
2025-03-17 09:00:00,6089.719523
2025-03-17 10:00:00,5839.36452
2025-03-17 11:00:00,6053.553631
2025-03-17 12:00:00,6330.670222999999
2025-03-17 13:00:00,6220.702397
2025-03-17 14:00:00,6083.130954
2025-03-17 15:00:00,5980.903939
2025-03-17 16:00:00,6231.332983
2025-03-17 17:00:00,7453.345711
2025-03-17 18:00:00,10210.346939
2025-03-17 19:00:00,9873.182422
2025-03-17 20:00:00,6881.653036
2025-03-17 21:00:00,5749.388798999999
2025-03-17 22:00:00,5073.846975
2025-03-17 23:00:00,4921.09407
2025-03-18 00:00:00,4686.915512
2025-03-18 01:00:00,4577.03894
2025-03-18 02:00:00,4404.344276
2025-03-18 03:00:00,4350.971406000001
2025-03-18 04:00:00,4354.935361
2025-03-18 05:00:00,4659.675847
2025-03-18 06:00:00,5785.767739
2025-03-18 07:00:00,7410.332991
2025-03-18 08:00:00,6468.674563
2025-03-18 09:00:00,6060.415175
2025-03-18 10:00:00,6592.177492
2025-03-18 11:00:00,6868.660044
2025-03-18 12:00:00,7022.428467999999
2025-03-18 13:00:00,6896.204737999999
2025-03-18 14:00:00,6579.644251
2025-03-18 15:00:00,6047.442226
2025-03-18 16:00:00,5533.051077
2025-03-18 17:00:00,6331.550641
2025-03-18 18:00:00,9029.576557999999
2025-03-18 19:00:00,8196.761387999999
2025-03-18 20:00:00,6179.007277000001
2025-03-18 21:00:00,5274.993868
2025-03-18 22:00:00,4806.028972
2025-03-18 23:00:00,4779.760286
2025-03-19 00:00:00,4602.20953
2025-03-19 01:00:00,4268.902999
2025-03-19 02:00:00,4312.14865
2025-03-19 03:00:00,4305.078708
2025-03-19 04:00:00,4302.461604
2025-03-19 05:00:00,4720.33809
2025-03-19 06:00:00,7014.820454999999
2025-03-19 07:00:00,7709.166772999999
2025-03-19 08:00:00,6271.660778
2025-03-19 09:00:00,6140.836416
2025-03-19 10:00:00,6537.297651
2025-03-19 11:00:00,6955.050338999999
2025-03-19 12:00:00,7080.371150999999
2025-03-19 13:00:00,6872.4573120000005
2025-03-19 14:00:00,6483.544845
2025-03-19 15:00:00,6012.891659000001
2025-03-19 16:00:00,5604.077606
2025-03-19 17:00:00,6722.845276999999
2025-03-19 18:00:00,10219.66658
2025-03-19 19:00:00,10450.53347
2025-03-19 20:00:00,7944.3224470000005
2025-03-19 21:00:00,5674.8672639999995
2025-03-19 22:00:00,4754.92448
2025-03-19 23:00:00,4590.4421170000005
2025-03-20 00:00:00,4668.667131
2025-03-20 01:00:00,4742.375233000001
2025-03-20 02:00:00,4706.509524
2025-03-20 03:00:00,4670.345733
2025-03-20 04:00:00,4696.081106000001
2025-03-20 05:00:00,4745.802599999999
2025-03-20 06:00:00,6372.787413
2025-03-20 07:00:00,6861.286243
2025-03-20 08:00:00,6102.872031
2025-03-20 09:00:00,6095.815599
2025-03-20 10:00:00,6585.3482779999995
2025-03-20 11:00:00,6784.059878
2025-03-20 12:00:00,7036.871179
2025-03-20 13:00:00,6918.1948600000005
2025-03-20 14:00:00,6555.078898
2025-03-20 15:00:00,5998.948361999999
2025-03-20 16:00:00,5729.514402999999
2025-03-20 17:00:00,7196.340308999999
2025-03-20 18:00:00,10334.570458
2025-03-20 19:00:00,10570.428543000002
2025-03-20 20:00:00,8113.387573999999
2025-03-20 21:00:00,5399.649971
2025-03-20 22:00:00,4821.8205720000005
2025-03-20 23:00:00,4736.127288
2025-03-21 00:00:00,4724.953399
2025-03-21 01:00:00,4706.005246
2025-03-21 02:00:00,4457.434961
2025-03-21 03:00:00,4459.609716999999
2025-03-21 04:00:00,4477.31609
2025-03-21 05:00:00,4803.004523
2025-03-21 06:00:00,6827.730443
2025-03-21 07:00:00,6543.569419999999
2025-03-21 08:00:00,6226.075886
2025-03-21 09:00:00,5962.364812000001
2025-03-21 10:00:00,6241.6191579999995
2025-03-21 11:00:00,6211.3581
2025-03-21 12:00:00,6399.741094
2025-03-21 13:00:00,6247.352874
2025-03-21 14:00:00,6175.710912999999
2025-03-21 15:00:00,5782.057798
2025-03-21 16:00:00,5476.715429
2025-03-21 17:00:00,6224.684308
2025-03-21 18:00:00,8150.682531999999
2025-03-21 19:00:00,8171.9686649999985
2025-03-21 20:00:00,6515.457318999999
2025-03-21 21:00:00,5132.278958
2025-03-21 22:00:00,4789.010673000001
2025-03-21 23:00:00,4795.413302
2025-03-22 00:00:00,4793.041991
2025-03-22 01:00:00,4531.156358
2025-03-22 02:00:00,4356.046348
2025-03-22 03:00:00,4269.936273
2025-03-22 04:00:00,4307.740254
2025-03-22 05:00:00,4361.488069000001
2025-03-22 06:00:00,4727.213008000001
2025-03-22 07:00:00,5117.236890000001
2025-03-22 08:00:00,5573.302883
2025-03-22 09:00:00,6083.085498999999
2025-03-22 10:00:00,6390.2030859999995
2025-03-22 11:00:00,6549.855752
2025-03-22 12:00:00,6733.380413
2025-03-22 13:00:00,6835.58684
2025-03-22 14:00:00,6501.163397
2025-03-22 15:00:00,5921.748422000001
2025-03-22 16:00:00,5609.549354
2025-03-22 17:00:00,5485.050201
2025-03-22 18:00:00,6437.164757
2025-03-22 19:00:00,7178.4760559999995
2025-03-22 20:00:00,5953.974136000001
2025-03-22 21:00:00,5054.023434999999
2025-03-22 22:00:00,4802.093868
2025-03-22 23:00:00,4682.567563
2025-03-23 00:00:00,4652.547957000001
2025-03-23 01:00:00,4391.726293
2025-03-23 02:00:00,4354.370904
2025-03-23 03:00:00,4476.45414
2025-03-23 04:00:00,4575.279157
2025-03-23 05:00:00,4646.5939769999995
2025-03-23 06:00:00,4555.815517
2025-03-23 07:00:00,4688.526086
2025-03-23 08:00:00,4928.472148
2025-03-23 09:00:00,5296.985531
2025-03-23 10:00:00,5778.663374
2025-03-23 11:00:00,6178.091469
2025-03-23 12:00:00,6371.369059
2025-03-23 13:00:00,6487.8117059999995
2025-03-23 14:00:00,6313.450628999999
2025-03-23 15:00:00,5910.324155
2025-03-23 16:00:00,5292.090326
2025-03-23 17:00:00,5403.659075
2025-03-23 18:00:00,7018.410197
2025-03-23 19:00:00,7381.237942999999
2025-03-23 20:00:00,7402.0883539999995
2025-03-23 21:00:00,6390.872861999999
2025-03-23 22:00:00,5139.7159790000005
2025-03-23 23:00:00,4752.626109
2025-03-24 00:00:00,4550.190579
2025-03-24 01:00:00,4161.305821
2025-03-24 02:00:00,4161.0426879999995
2025-03-24 03:00:00,4069.795197
2025-03-24 04:00:00,3950.6077450000003
2025-03-24 05:00:00,4576.579747
2025-03-24 06:00:00,5915.282350999999
2025-03-24 07:00:00,8354.764615
2025-03-24 08:00:00,8102.674109
2025-03-24 09:00:00,6831.904506999999
2025-03-24 10:00:00,6263.758756
2025-03-24 11:00:00,6188.241116
2025-03-24 12:00:00,6395.733683
2025-03-24 13:00:00,6186.226106
2025-03-24 14:00:00,6021.959358
2025-03-24 15:00:00,6161.7360579999995
2025-03-24 16:00:00,6218.5639630000005
2025-03-24 17:00:00,7054.225001000001
2025-03-24 18:00:00,9659.165417
2025-03-24 19:00:00,10056.157168
2025-03-24 20:00:00,8237.782074
2025-03-24 21:00:00,5467.0130659999995
2025-03-24 22:00:00,5057.919495
2025-03-24 23:00:00,4853.815699000001
2025-03-25 00:00:00,4636.8431
2025-03-25 01:00:00,4445.754694
2025-03-25 02:00:00,4347.197937000001
2025-03-25 03:00:00,4424.856161000001
2025-03-25 04:00:00,4393.445491
2025-03-25 05:00:00,4573.864428999999
2025-03-25 06:00:00,5650.821398
2025-03-25 07:00:00,6181.827345
2025-03-25 08:00:00,6251.603727
2025-03-25 09:00:00,6043.366373999999
2025-03-25 10:00:00,6076.510473
2025-03-25 11:00:00,6221.567784000001
2025-03-25 12:00:00,6160.566979
2025-03-25 13:00:00,6321.779852000001
2025-03-25 14:00:00,6260.103863
2025-03-25 15:00:00,5858.300588
2025-03-25 16:00:00,6075.741911000001
2025-03-25 17:00:00,6929.591821999999
2025-03-25 18:00:00,8256.020852
2025-03-25 19:00:00,8864.876142
2025-03-25 20:00:00,7576.820672
2025-03-25 21:00:00,5660.215742
2025-03-25 22:00:00,5159.666788
2025-03-25 23:00:00,4677.80203
2025-03-26 00:00:00,4867.939272
2025-03-26 01:00:00,4506.079876
2025-03-26 02:00:00,4459.188465
2025-03-26 03:00:00,4510.61761
2025-03-26 04:00:00,4460.34238
2025-03-26 05:00:00,4805.736389
2025-03-26 06:00:00,5490.667608
2025-03-26 07:00:00,6682.643461
2025-03-26 08:00:00,6749.6351589999995
2025-03-26 09:00:00,6805.654211
2025-03-26 10:00:00,6541.900748
2025-03-26 11:00:00,6808.2677189999995
2025-03-26 12:00:00,6705.664961
2025-03-26 13:00:00,6362.135006
2025-03-26 14:00:00,6379.516962000001
2025-03-26 15:00:00,6172.472429
2025-03-26 16:00:00,7260.670562
2025-03-26 17:00:00,8245.411861
2025-03-26 18:00:00,10095.196172
2025-03-26 19:00:00,9954.86433
2025-03-26 20:00:00,7637.406191
2025-03-26 21:00:00,5386.966367
2025-03-26 22:00:00,4976.226917
2025-03-26 23:00:00,4782.731035
2025-03-27 00:00:00,4937.544753
2025-03-27 01:00:00,4815.8841
2025-03-27 02:00:00,4784.032406
2025-03-27 03:00:00,4481.392898
2025-03-27 04:00:00,4527.391179
2025-03-27 05:00:00,5002.516181999999
2025-03-27 06:00:00,5665.2251639999995
2025-03-27 07:00:00,6406.447980999999
2025-03-27 08:00:00,6453.638113999999
2025-03-27 09:00:00,6029.747289999999
2025-03-27 10:00:00,6246.343184000001
2025-03-27 11:00:00,6230.717997
2025-03-27 12:00:00,6202.2627
2025-03-27 13:00:00,6239.874238
2025-03-27 14:00:00,6070.298951
