DateTime,Sum_ENTSOE,Sum_Benchmarked
2024-04-26 11:00:00,6.092477421454205,7.419935948774065
2024-04-26 12:00:00,6.231183820482765,7.516092360014763
2024-04-26 13:00:00,5.985027461541816,7.260248968993467
2024-04-26 14:00:00,5.7198029556345915,7.038042682133197
2024-04-26 15:00:00,6.206827662270771,8.035920963377428
2024-04-26 16:00:00,7.813631714215595,10.567068395541314
2024-04-26 17:00:00,8.779389661903167,12.169886148676818
2024-04-26 18:00:00,8.694691008055532,12.203207548521004
2024-04-26 19:00:00,8.669690000000001,12.208127266582443
2024-04-26 20:00:00,7.9389,11.195061322467497
2024-04-26 21:00:00,7.65581,10.837981611130827
2024-04-26 22:00:00,7.3179300000000005,10.446833980187986
2024-04-26 23:00:00,6.39251,9.30548458502614
2024-04-27 00:00:00,6.50114,9.802100451605714
2024-04-27 01:00:00,6.10398,9.410578115840487
2024-04-27 02:00:00,5.78126,9.039983725860102
2024-04-27 03:00:00,5.769889999999999,9.067707298359243
2024-04-27 04:00:00,5.374941488884452,8.508536926459318
2024-04-27 05:00:00,5.1784230913022355,8.071710591087475
2024-04-27 06:00:00,4.889934928007165,7.31049928642691
2024-04-27 07:00:00,5.59566560500273,7.8807703504672775
2024-04-27 08:00:00,6.349667915935994,8.556623779292282
2024-04-27 09:00:00,6.990710488033254,9.174012927865299
2024-04-27 10:00:00,7.2431799474129805,9.351413644750163
2024-04-27 11:00:00,7.401909387185601,9.49898054688896
2024-04-27 12:00:00,7.262111936654288,9.355481172306753
2024-04-27 13:00:00,6.687204465609295,8.863977009018413
2024-04-27 14:00:00,5.9575268756309105,8.203999421439804
2024-04-27 15:00:00,5.391641249349353,7.713947733814258
2024-04-27 16:00:00,5.991683331557339,8.907056984989824
2024-04-27 17:00:00,7.251195928972953,10.990574910566114
2024-04-27 18:00:00,7.478664231473845,11.495742512605759
2024-04-27 19:00:00,6.65978,10.376625373119504
2024-04-27 20:00:00,5.50419,8.738210394954153
2024-04-27 21:00:00,3.6256600000000003,6.077087780291373
2024-04-27 22:00:00,3.3106000000000004,5.622818734108015
2024-04-27 23:00:00,3.36529,5.6815603278827185
2024-04-28 00:00:00,3.29857,5.548604023350802
2024-04-28 01:00:00,3.2485099999999996,5.457456433659534
2024-04-28 02:00:00,3.24394,5.4435478453160755
2024-04-28 03:00:00,3.22349,5.408750401915538
2024-04-28 04:00:00,3.175027269382307,5.330683701125039
2024-04-28 05:00:00,3.407290117963017,5.614797268341976
2024-04-28 06:00:00,3.8267277568041824,6.096661912687539
2024-04-28 07:00:00,4.338820761814429,6.616147827887822
2024-04-28 08:00:00,4.766615737730526,6.979543549712483
2024-04-28 09:00:00,5.036650394915957,7.162043269933543
2024-04-28 10:00:00,5.330051320051162,7.436350497106453
2024-04-28 11:00:00,5.32452808011126,7.505083796060381
2024-04-28 12:00:00,5.135289884698479,7.410584770416479
2024-04-28 13:00:00,4.739870102649324,6.991236499177321
2024-04-28 14:00:00,4.538510528619053,6.779579238319087
2024-04-28 15:00:00,4.336247513778963,6.652813134575403
2024-04-28 16:00:00,4.012567158093312,6.333195696118146
2024-04-28 17:00:00,4.754175183619288,7.4839152211945015
2024-04-28 18:00:00,6.114982090612171,9.479688663036278
2024-04-28 19:00:00,5.34815,8.410615104413427
2024-04-28 20:00:00,4.2196299999999995,6.869607013311338
2024-04-28 21:00:00,3.3484900000000004,5.748832999199767
2024-04-28 22:00:00,3.08374,5.449806336986018
2024-04-28 23:00:00,2.78919,5.090454796154994
2024-04-29 00:00:00,2.59687,4.798577371753727
2024-04-29 01:00:00,2.52502,4.648696195582636
2024-04-29 02:00:00,3.09407,5.433062505535573
2024-04-29 03:00:00,4.86458,7.925299088589121
2024-04-29 04:00:00,7.1104871625588935,11.079917683705574
2024-04-29 05:00:00,7.34625061795165,11.317945442227698
2024-04-29 06:00:00,7.83616411535237,11.792919666772404
2024-04-29 07:00:00,5.475203332654894,8.125172253327477
2024-04-29 08:00:00,4.947617634308298,6.939019538830639
2024-04-29 09:00:00,5.560403229055415,7.501153700900811
2024-04-29 10:00:00,5.895041601411947,7.7189355330306855
2024-04-29 11:00:00,6.237201848047572,8.080323103156578
2024-04-29 12:00:00,6.0250179204130445,7.911092848919645
2024-04-29 13:00:00,5.722718380604221,7.790809412668964
2024-04-29 14:00:00,5.528951733071239,7.805624726770027
2024-04-29 15:00:00,6.139965021110489,9.04056618454126
2024-04-29 16:00:00,7.746056093415992,11.631800388228745
2024-04-29 17:00:00,8.402851594767828,12.806391947639602
2024-04-29 18:00:00,7.825734859521426,12.144592610969172
2024-04-29 19:00:00,7.10527,11.150321060659124
2024-04-29 20:00:00,5.9904399999999995,9.566272387131741
2024-04-29 21:00:00,4.61947,7.617857039977788
2024-04-29 22:00:00,2.9040600000000003,5.172741156946329
2024-04-29 23:00:00,2.66616,4.8009081521346175
2024-04-30 00:00:00,2.5583199999999997,4.573247431280797
2024-04-30 01:00:00,2.9062900000000003,5.028652371205785
2024-04-30 02:00:00,3.32678,5.604510873936291
2024-04-30 03:00:00,4.699809999999999,7.535342143515708
2024-04-30 04:00:00,7.7111246870034185,11.763660857253294
2024-04-30 05:00:00,8.803592684627292,13.116851924472883
2024-04-30 06:00:00,7.949900140960364,11.542210734774976
2024-04-30 07:00:00,5.862957776136883,8.215008136754149
2024-04-30 08:00:00,6.222592597781048,8.305793908756177
2024-04-30 09:00:00,6.266236986875863,8.115706035410476
2024-04-30 10:00:00,6.25299705230852,8.01940317720783
2024-04-30 11:00:00,6.554524846021949,8.457678268390687
2024-04-30 12:00:00,5.972003514615505,7.798911572966373
2024-04-30 13:00:00,5.5782479850274,7.571946985307273
2024-04-30 14:00:00,4.860587002010227,6.882242014445807
2024-04-30 15:00:00,5.060688087348065,7.417456407222133
2024-04-30 16:00:00,8.144361685541481,12.01722279448631
2024-04-30 17:00:00,8.485745463996922,12.708766298677828
2024-04-30 18:00:00,8.081657126450446,12.287798031700696
2024-04-30 19:00:00,6.8663,10.614704723286422
2024-04-30 20:00:00,5.28916,8.40303796814386
2024-04-30 21:00:00,4.23003,6.942407171300868
2024-04-30 22:00:00,3.837370000000001,6.460464733979749
2024-04-30 23:00:00,3.4210100000000003,6.016975435523557
2024-05-01 00:00:00,3.3679699999999997,6.21662519503245
2024-05-01 01:00:00,3.2225099999999998,6.1581345738349205
2024-05-01 02:00:00,3.26748,6.295193035449071
2024-05-01 03:00:00,3.151,6.167086133724187
2024-05-01 04:00:00,2.7501950841870415,5.591199336696589
2024-05-01 05:00:00,2.9590135928888075,5.740568567741109
2024-05-01 06:00:00,3.4851176453075547,6.209640042445342
2024-05-01 07:00:00,4.05882348470011,6.725782671577371
2024-05-01 08:00:00,4.756341200062928,7.372958481829547
2024-05-01 09:00:00,5.115818096517826,7.683070125446851
2024-05-01 10:00:00,5.201259983513622,7.721363258219047
2024-05-01 11:00:00,5.594268325450763,8.24193096815631
2024-05-01 12:00:00,5.41152587117162,8.050918208888
2024-05-01 13:00:00,5.053444408237109,7.715335019645259
2024-05-01 14:00:00,4.398337399550343,7.042826938688973
2024-05-01 15:00:00,3.706429810680824,6.372734898075107
2024-05-01 16:00:00,3.44062658162141,6.292972579777249
2024-05-01 17:00:00,3.4044419024182724,6.424890164909275
2024-05-01 18:00:00,3.211491175952691,6.259430122467912
2024-05-01 19:00:00,2.88625,5.820838982082835
2024-05-01 20:00:00,2.6732699999999996,5.506372533917252
2024-05-01 21:00:00,2.51473,5.259625725873724
2024-05-01 22:00:00,2.32292,4.946926721101491
2024-05-01 23:00:00,2.3374800000000002,4.883575706420105
2024-05-02 00:00:00,2.33289,4.709269426064751
2024-05-02 01:00:00,2.25495,4.519406883884866
2024-05-02 02:00:00,2.3160799999999995,4.564265476392378
2024-05-02 03:00:00,2.91858,5.395316474504858
2024-05-02 04:00:00,5.551539389673899,9.092248022829473
2024-05-02 05:00:00,6.814445107419155,10.801984886230796
2024-05-02 06:00:00,5.766823314773242,9.151479525153942
2024-05-02 07:00:00,5.050725800602984,7.929539915118563
2024-05-02 08:00:00,5.30376276922042,8.105094384249817
2024-05-02 09:00:00,5.662418660765778,8.384837170424005
2024-05-02 10:00:00,5.159763754579577,7.629154901019347
2024-05-02 11:00:00,5.164346240119962,7.705765051182677
2024-05-02 12:00:00,4.967963333979735,7.5797827906904605
2024-05-02 13:00:00,4.866200727801791,7.577421109875751
2024-05-02 14:00:00,5.046552542867951,7.917223622669274
2024-05-02 15:00:00,5.1074232919353,8.138405008317028
2024-05-02 16:00:00,6.853088651576255,10.730993670500602
2024-05-02 17:00:00,7.297966356155901,11.473390049591936
2024-05-02 18:00:00,7.018349753824545,11.141301422583165
2024-05-02 19:00:00,5.79455,9.423228671569548
2024-05-02 20:00:00,5.15791,8.515001747585806
2024-05-02 21:00:00,3.2826999999999997,5.844595911293157
2024-05-02 22:00:00,2.9470899999999998,5.331580802237397
2024-05-02 23:00:00,2.7909999999999995,5.038713068030374
2024-05-03 00:00:00,2.67707,4.73239245513624
2024-05-03 01:00:00,2.72022,4.725938128006781
2024-05-03 02:00:00,2.82837,4.847926811232684
2024-05-03 03:00:00,3.48472,5.756767751192143
2024-05-03 04:00:00,6.180672318585682,9.551796837544392
2024-05-03 05:00:00,8.211291991445412,12.36908083375257
2024-05-03 06:00:00,8.498816930443908,12.67992351939929
2024-05-03 07:00:00,8.252204820254907,12.183679102781165
2024-05-03 08:00:00,8.124821812235648,11.813748751882105
2024-05-03 09:00:00,7.196396868154504,10.25613878807475
2024-05-03 10:00:00,7.059299528738327,9.839043747998353
2024-05-03 11:00:00,6.778976839798381,9.273074983154151
2024-05-03 12:00:00,6.568397657754604,9.006836819577279
2024-05-03 13:00:00,6.6887949103990065,9.490371809108892
2024-05-03 14:00:00,6.387296089328595,9.385273759883187
2024-05-03 15:00:00,7.034826620425942,10.445108529191158
2024-05-03 16:00:00,7.474251582259983,11.180302478652047
2024-05-03 17:00:00,7.850011106901044,11.823722595774182
2024-05-03 18:00:00,7.938443377116395,12.024114968256272
2024-05-03 19:00:00,7.526960000000001,11.471375141887323
2024-05-03 20:00:00,6.914720000000001,10.615382880648355
2024-05-03 21:00:00,6.02392,9.375655470502748
2024-05-03 22:00:00,5.40652,8.544239272612668
2024-05-03 23:00:00,4.8279,7.808104555751231
2024-05-04 00:00:00,4.356910000000001,7.304825406724989
2024-05-04 01:00:00,4.4522,7.522222498094409
2024-05-04 02:00:00,4.47923,7.599887243146664
2024-05-04 03:00:00,4.988980000000001,8.341198872239065
2024-05-04 04:00:00,5.230339988403251,8.661825908446689
2024-05-04 05:00:00,5.38170319237602,8.685953812286831
2024-05-04 06:00:00,4.29195822814079,6.849914220203698
2024-05-04 07:00:00,4.4767916241291,6.791260780927965
2024-05-04 08:00:00,4.974406019983373,7.17521331969331
2024-05-04 09:00:00,5.328531234026528,7.458542217252697
2024-05-04 10:00:00,5.622991273354007,7.677159282585087
2024-05-04 11:00:00,5.7835011735954955,7.838323723904692
2024-05-04 12:00:00,5.816978663748411,7.845281445224798
2024-05-04 13:00:00,5.641400650811824,7.702644103226447
2024-05-04 14:00:00,5.020004469806024,7.196711146234369
2024-05-04 15:00:00,5.2231605550103515,7.801915300658928
2024-05-04 16:00:00,7.3950340590636605,11.215130237633625
2024-05-04 17:00:00,8.454267317051936,13.020482431325842
2024-05-04 18:00:00,8.344021696887639,13.05497202289338
2024-05-04 19:00:00,7.63257,12.093323500356338
2024-05-04 20:00:00,6.697229999999999,10.77433543066014
2024-05-04 21:00:00,5.59364,9.219072087435578
2024-05-04 22:00:00,4.234960000000001,7.311050151352747
2024-05-04 23:00:00,3.4086299999999996,6.158754849491679
2024-05-05 00:00:00,3.00817,5.632219520703389
2024-05-05 01:00:00,2.8394200000000005,5.4105763328650225
2024-05-05 02:00:00,2.77209,5.325269754719844
2024-05-05 03:00:00,2.59327,5.07893707682698
2024-05-05 04:00:00,2.7820733251449674,5.332890151179333
2024-05-05 05:00:00,2.933889056005046,5.4802479775667585
2024-05-05 06:00:00,2.8740603665054545,5.278093393026436
2024-05-05 07:00:00,3.0578144693165656,5.377992686961894
2024-05-05 08:00:00,3.4723654078259805,5.777866041707094
2024-05-05 09:00:00,4.187599602265283,6.452605904700678
2024-05-05 10:00:00,4.84596030610417,7.038948411345856
2024-05-05 11:00:00,5.386094336079102,7.543781049669884
2024-05-05 12:00:00,5.429524903990944,7.590194554458978
2024-05-05 13:00:00,5.125274454544869,7.2897217379640775
2024-05-05 14:00:00,4.33169696446961,6.5313065929302905
2024-05-05 15:00:00,3.9505361106053685,6.293112555147937
2024-05-05 16:00:00,4.5846961281684795,7.473961413702851
2024-05-05 17:00:00,5.884575149622002,9.584206838025208
2024-05-05 18:00:00,7.198180393010255,11.574625714770695
2024-05-05 19:00:00,6.45615,10.560096613803797
2024-05-05 20:00:00,6.12601,10.0919626291058
2024-05-05 21:00:00,5.508249999999999,9.214168376745407
2024-05-05 22:00:00,3.8599400000000004,6.877383890906683
2024-05-05 23:00:00,3.4555599999999997,6.289830773165035
2024-05-06 00:00:00,3.18137,5.872188222324979
2024-05-06 01:00:00,3.12032,5.773951012257913
2024-05-06 02:00:00,3.27931,5.995312157406022
2024-05-06 03:00:00,4.87382,8.24843280842425
2024-05-06 04:00:00,6.372989350421113,10.341934488748985
2024-05-06 05:00:00,6.950663713939656,11.087053902961504
2024-05-06 06:00:00,6.888305184875439,10.880711710419167
2024-05-06 07:00:00,5.44962115373099,8.65610283408598
2024-05-06 08:00:00,4.115862948360994,6.759801561541637
2024-05-06 09:00:00,4.096372106249486,6.790144918860539
2024-05-06 10:00:00,3.9304794329388235,6.589692603712586
2024-05-06 11:00:00,4.043464734776357,6.734181780957462
2024-05-06 12:00:00,4.006010925024487,6.64970454633805
2024-05-06 13:00:00,4.160251880818211,6.834799188211216
2024-05-06 14:00:00,4.8064114936045215,7.766606577142782
2024-05-06 15:00:00,6.438506323748001,10.155009972518311
2024-05-06 16:00:00,6.966647895329743,10.991143543439973
2024-05-06 17:00:00,7.1296794122132985,11.306144072282828
2024-05-06 18:00:00,7.089851059775559,11.350517262322777
2024-05-06 19:00:00,6.5189,10.577519575561793
2024-05-06 20:00:00,5.62463,9.313187393036353
2024-05-06 21:00:00,3.85486,6.8148984323791515
2024-05-06 22:00:00,4.20197,7.310800423543175
2024-05-06 23:00:00,3.5472000000000006,6.400161003522502
2024-05-07 00:00:00,3.31974,6.103453491142144
2024-05-07 01:00:00,3.19361,5.939157307315242
2024-05-07 02:00:00,3.29795,6.093514947411152
2024-05-07 03:00:00,4.09369,7.222701461696158
2024-05-07 04:00:00,5.007509955211212,8.507162642984666
2024-05-07 05:00:00,6.182774213224257,10.135539438465923
2024-05-07 06:00:00,7.3217086416007096,11.6868674753707
2024-05-07 07:00:00,6.233136240600492,10.050856829662068
2024-05-07 08:00:00,5.362309744005977,8.690599480974626
2024-05-07 09:00:00,5.219651336157661,8.39482462339916
2024-05-07 10:00:00,4.533215326690284,7.411579052323771
2024-05-07 11:00:00,4.25888369115896,7.035685143941125
2024-05-07 12:00:00,4.41084531286725,7.255016351780145
2024-05-07 13:00:00,4.279576176819475,7.109892872780331
2024-05-07 14:00:00,5.183666693354486,8.449650788792134
2024-05-07 15:00:00,5.71082690149232,9.260522110922311
2024-05-07 16:00:00,6.735111441994346,10.803408364359685
2024-05-07 17:00:00,6.852597216346179,11.059282127287872
2024-05-07 18:00:00,7.078743456549309,11.426092251829687
2024-05-07 19:00:00,6.775219999999999,11.012961648517793
2024-05-07 20:00:00,6.018549999999999,9.941535471553893
2024-05-07 21:00:00,4.89186,8.34316877258205
2024-05-07 22:00:00,4.245229999999999,7.419341268119047
2024-05-07 23:00:00,3.9917,7.047186068788273
2024-05-08 00:00:00,3.6625,6.555146153028422
2024-05-08 01:00:00,3.9261899999999996,6.913594889138861
2024-05-08 02:00:00,4.1960999999999995,7.290127031943218
2024-05-08 03:00:00,5.553779999999999,9.206666148349564
2024-05-08 04:00:00,6.306077842263099,10.250670922111308
2024-05-08 05:00:00,7.7864935010764516,12.237175611804703
2024-05-08 06:00:00,7.8350606051217175,12.105239756249189
2024-05-08 07:00:00,6.683629188945159,10.242877007948625
2024-05-08 08:00:00,5.731809617504156,8.652565157914033
2024-05-08 09:00:00,5.385717090448128,7.974810892438479
2024-05-08 10:00:00,5.895340910293535,8.477927029538595
2024-05-08 11:00:00,5.841461346365582,8.351121031488837
2024-05-08 12:00:00,5.716381466590528,8.218581647013227
2024-05-08 13:00:00,5.580102715753771,8.203682321713167
2024-05-08 14:00:00,5.376738032017528,8.187771431657893
2024-05-08 15:00:00,6.026828496777789,9.390482556835376
2024-05-08 16:00:00,6.845928283865068,10.738047492737358
2024-05-08 17:00:00,7.4902457738023545,11.783629188615253
2024-05-08 18:00:00,7.295929218126088,11.632177627211004
2024-05-08 19:00:00,6.5519,10.622173664815993
2024-05-08 20:00:00,5.758740000000001,9.507030184820334
2024-05-08 21:00:00,5.00595,8.45676114506362
2024-05-08 22:00:00,4.72688,8.088799608625989
2024-05-08 23:00:00,4.283620000000001,7.512941490936948
2024-05-09 00:00:00,3.60085,6.655290582103965
2024-05-09 01:00:00,3.7214000000000005,6.88211035090041
2024-05-09 02:00:00,3.99937,7.30155252856063
2024-05-09 03:00:00,4.194870000000001,7.5913926806588465
2024-05-09 04:00:00,4.2634450045460515,7.67294644210635
2024-05-09 05:00:00,4.302315980515462,7.626189291938953
2024-05-09 06:00:00,3.7098101735293567,6.620368303829297
2024-05-09 07:00:00,4.033372678868934,6.815809378120416
2024-05-09 08:00:00,4.637763634037839,7.310522561667432
2024-05-09 09:00:00,5.143263526652843,7.733231194758014
2024-05-09 10:00:00,5.621210519236299,8.177956298392914
2024-05-09 11:00:00,5.907127622664221,8.465330105523039
2024-05-09 12:00:00,5.757643857870531,8.273475178219776
2024-05-09 13:00:00,5.551174413651859,8.101404723603665
2024-05-09 14:00:00,5.301832194065461,7.86601655469409
2024-05-09 15:00:00,5.124038413389212,7.893416654939264
2024-05-09 16:00:00,5.625880633463564,9.01686217845679
2024-05-09 17:00:00,6.683740497390372,10.84112592666791
2024-05-09 18:00:00,6.538095837364428,10.85559533070523
2024-05-09 19:00:00,6.3652999999999995,10.672824656968778
2024-05-09 20:00:00,6.372889999999999,10.679863421744882
2024-05-09 21:00:00,5.84628,9.92564490778983
2024-05-09 22:00:00,4.551880000000001,8.081988649852528
2024-05-09 23:00:00,3.68814,6.839082089797064
2024-05-10 00:00:00,3.0222,5.85834072555059
2024-05-10 01:00:00,2.8569500000000003,5.604833349606755
2024-05-10 02:00:00,2.9439,5.718557663323732
2024-05-10 03:00:00,5.048489999999999,8.69109105557193
2024-05-10 04:00:00,6.1183083606255195,10.158484010273463
2024-05-10 05:00:00,6.57181655923456,10.560257379246256
2024-05-10 06:00:00,5.401646660332168,8.48671269491617
2024-05-10 07:00:00,5.2366469775102065,7.831899946705609
2024-05-10 08:00:00,5.910566786972124,8.370380578914721
2024-05-10 09:00:00,6.529278571421405,8.902327906259039
2024-05-10 10:00:00,6.9234695817485425,9.274592721758971
2024-05-10 11:00:00,7.023258429216315,9.34246979124517
2024-05-10 12:00:00,6.9765942056172925,9.34260215261744
2024-05-10 13:00:00,6.70289280138755,9.151530215342053
2024-05-10 14:00:00,6.117328066208375,8.658732852616478
2024-05-10 15:00:00,6.143476173192728,9.076644282301219
2024-05-10 16:00:00,6.771187815769061,10.424036144557316
2024-05-10 17:00:00,6.911338707799116,11.007077477923893
2024-05-10 18:00:00,6.94836378055937,11.329352512952843
2024-05-10 19:00:00,6.56978,10.858278216591145
2024-05-10 20:00:00,6.3888799999999994,10.609061879509854
2024-05-10 21:00:00,5.696689999999999,9.646302142556523
2024-05-10 22:00:00,4.8139400000000006,8.436325089175483
2024-05-10 23:00:00,4.636,8.260109202483386
2024-05-11 00:00:00,4.236829999999999,7.848696315203784
2024-05-11 01:00:00,4.01931,7.6184765163953285
2024-05-11 02:00:00,4.148009999999999,7.838216976617863
2024-05-11 03:00:00,4.23757,7.983295573726322
2024-05-11 04:00:00,3.966297578548162,7.560184119162018
2024-05-11 05:00:00,3.9936994949540874,7.359397984575626
2024-05-11 06:00:00,4.445812274058431,7.584631611124261
2024-05-11 07:00:00,5.1819200854598515,8.196942433075876
2024-05-11 08:00:00,5.912385665118165,8.808888314868033
2024-05-11 09:00:00,6.759380062763673,9.680397218591946
2024-05-11 10:00:00,7.0515543457628205,9.890422474316953
2024-05-11 11:00:00,7.23056815928753,10.051207514441208
2024-05-11 12:00:00,6.921649355541539,9.720902181576989
2024-05-11 13:00:00,6.484738545019097,9.32883480571378
2024-05-11 14:00:00,5.960502661389299,8.912526056021346
2024-05-11 15:00:00,5.223098708395787,8.252755860043065
2024-05-11 16:00:00,5.310898921183131,8.796811734484626
2024-05-11 17:00:00,6.056983157300784,10.233646984162993
2024-05-11 18:00:00,6.116041601373309,10.591980060541959
2024-05-11 19:00:00,5.973020000000001,10.463047932565908
2024-05-11 20:00:00,5.16368,9.318971607389072
2024-05-11 21:00:00,3.4202,6.854692984642619
2024-05-11 22:00:00,3.4142699999999992,6.850166260233691
2024-05-11 23:00:00,3.0563,6.354906472524772
2024-05-12 00:00:00,2.87197,6.11736355214926
2024-05-12 01:00:00,2.79084,6.012293338236361
2024-05-12 02:00:00,2.75622,5.968812956958243
2024-05-12 03:00:00,2.75735,5.973180767957443
2024-05-12 04:00:00,2.860935651359875,6.066982935744212
2024-05-12 05:00:00,3.355738751868548,6.539732383869032
2024-05-12 06:00:00,3.954262947189219,7.050742526076869
2024-05-12 07:00:00,4.64084602510129,7.675894258068705
2024-05-12 08:00:00,5.581914932620005,8.573054340050813
2024-05-12 09:00:00,6.183667689146202,9.118273573996282
2024-05-12 10:00:00,6.54515326618854,9.445746191673596
2024-05-12 11:00:00,6.483312025151165,9.350700718539079
2024-05-12 12:00:00,6.288140152712073,9.181820089758777
2024-05-12 13:00:00,5.646063856939871,8.586561116118146
2024-05-12 14:00:00,4.948938143150472,7.975195439613871
2024-05-12 15:00:00,4.576490405674095,7.8223367553132945
2024-05-12 16:00:00,4.161264766874347,7.504358139118092
2024-05-12 17:00:00,4.3842077902367595,8.071195479930573
2024-05-12 18:00:00,4.576496292958852,8.495040829654329
2024-05-12 19:00:00,4.238440000000001,8.069381435673865
2024-05-12 20:00:00,3.4759700000000002,6.9870843382832515
2024-05-12 21:00:00,3.27262,6.696071801790576
2024-05-12 22:00:00,3.0299700000000005,6.353655119649965
2024-05-12 23:00:00,2.9711000000000003,6.2645219037753295
2024-05-13 00:00:00,2.88837,6.134269906370186
2024-05-13 01:00:00,2.8949,6.136750979718843
2024-05-13 02:00:00,3.0504700000000002,6.35106027614878
2024-05-13 03:00:00,3.58389,7.104349462496601
2024-05-13 04:00:00,4.729087980042613,8.69550080014937
2024-05-13 05:00:00,6.302975242800506,10.804529176566504
2024-05-13 06:00:00,5.510448327597598,9.460977448818063
2024-05-13 07:00:00,5.289897802097225,8.920195403334834
2024-05-13 08:00:00,5.332209232656178,8.74503591054715
2024-05-13 09:00:00,5.65648258156202,8.942462219470306
2024-05-13 10:00:00,5.780379158364002,8.890889557488524
2024-05-13 11:00:00,5.861147811415243,8.991692410113721
2024-05-13 12:00:00,5.812163768876949,8.88770172152143
2024-05-13 13:00:00,5.688341333760962,8.772382255216645
2024-05-13 14:00:00,5.737175044097218,8.860588542260809
2024-05-13 15:00:00,5.376664106543416,8.660611231106433
2024-05-13 16:00:00,6.035017979812061,9.95648703600314
2024-05-13 17:00:00,7.1337444451070775,11.814104991725944
2024-05-13 18:00:00,6.532292380826714,11.19106779151776
2024-05-13 19:00:00,5.56531,9.905085357491297
2024-05-13 20:00:00,4.23298,8.018807909376036
2024-05-13 21:00:00,3.46179,6.921560382412976
2024-05-13 22:00:00,3.76661,7.345423401985073
2024-05-13 23:00:00,3.73738,7.288465820159624
2024-05-14 00:00:00,3.13396,6.406328847521648
2024-05-14 01:00:00,3.46798,6.863841656258134
2024-05-14 02:00:00,3.4452000000000003,6.822363587639464
2024-05-14 03:00:00,4.1814100000000005,7.859601234349841
2024-05-14 04:00:00,4.632890235391549,8.442111188892598
2024-05-14 05:00:00,5.590152725253138,9.542030031066139
2024-05-14 06:00:00,5.1374343014046655,8.508845989430638
2024-05-14 07:00:00,5.758558188328688,8.98765452678469
2024-05-14 08:00:00,6.515690328670945,9.696632775782737
2024-05-14 09:00:00,6.7105085990056725,9.722560719576387
2024-05-14 10:00:00,6.7479506671246545,9.639959663451954
2024-05-14 11:00:00,6.73517382981809,9.661129890362538
2024-05-14 12:00:00,6.440007346747845,9.385722637114432
2024-05-14 13:00:00,5.926429115551339,8.904218602335243
2024-05-14 14:00:00,5.436710103349495,8.582375447829516
2024-05-14 15:00:00,5.23815404920312,8.65867031860142
2024-05-14 16:00:00,5.046040986518698,8.712602577910634
2024-05-14 17:00:00,6.225256703660262,10.578098640899281
2024-05-14 18:00:00,5.759601170725977,10.044813066124187
2024-05-14 19:00:00,4.77566,8.697828351099881
2024-05-14 20:00:00,4.84523,8.793773697875512
2024-05-14 21:00:00,4.197679999999999,7.876068204189856
2024-05-14 22:00:00,3.6488300000000007,7.094162767283519
2024-05-14 23:00:00,3.6046899999999997,7.018605569619854
2024-05-15 00:00:00,3.42033,6.735411765287089
2024-05-15 01:00:00,3.35781,6.634817279813158
2024-05-15 02:00:00,3.5936800000000004,6.962050873717817
2024-05-15 03:00:00,4.312180000000001,7.974304980008112
2024-05-15 04:00:00,5.019010462965884,8.954328694285975
2024-05-15 05:00:00,5.691621943764251,9.853632379638126
2024-05-15 06:00:00,5.806463473453109,9.9278964180589
2024-05-15 07:00:00,5.732419382804946,9.598487341411301
2024-05-15 08:00:00,4.752716267945323,7.967446321934939
2024-05-15 09:00:00,5.026552180868281,8.222388463498671
2024-05-15 10:00:00,5.295658838383534,8.44856781322923
2024-05-15 11:00:00,5.213386049282836,8.41234458372404
2024-05-15 12:00:00,5.098314885425533,8.3066614775107
2024-05-15 13:00:00,5.487748630593158,8.80036136631738
2024-05-15 14:00:00,5.621245748321317,9.014622930641321
2024-05-15 15:00:00,4.884474468794239,8.261150498322069
2024-05-15 16:00:00,6.052735728986961,10.117618333272972
2024-05-15 17:00:00,6.516334282362091,10.905366983951897
2024-05-15 18:00:00,6.119767429733032,10.479067340261224
2024-05-15 19:00:00,5.901200000000001,10.21259589909949
2024-05-15 20:00:00,5.572050000000001,9.743621775488224
2024-05-15 21:00:00,4.908359999999999,8.805174633044789
2024-05-15 22:00:00,3.9761599999999997,7.482342270056973
2024-05-15 23:00:00,3.9111100000000003,7.379739569425746
2024-05-16 00:00:00,4.10566,7.631351950825202
2024-05-16 01:00:00,4.1853,7.731225611779319
2024-05-16 02:00:00,3.8007299999999997,7.1813214933277605
2024-05-16 03:00:00,4.16468,7.693421866954694
2024-05-16 04:00:00,4.837300132734374,8.599118117155367
2024-05-16 05:00:00,5.658312590694682,9.586423964292345
2024-05-16 06:00:00,5.788189163472659,9.468313808413933
2024-05-16 07:00:00,5.622334314012342,8.908735838440089
2024-05-16 08:00:00,5.249023143901586,8.288828603099649
2024-05-16 09:00:00,5.361858981673623,8.403695728247857
2024-05-16 10:00:00,5.516555373281587,8.831222746167338
2024-05-16 11:00:00,5.519849525897429,8.908481519632709
2024-05-16 12:00:00,6.127581544089293,9.724003388410084
2024-05-16 13:00:00,6.27331650763497,10.154200260032418
2024-05-16 14:00:00,6.727917264229667,11.026798166526913
2024-05-16 15:00:00,6.857396805620695,11.296493919370507
2024-05-16 16:00:00,6.3356789611868525,10.648284120003948
2024-05-16 17:00:00,6.472487871780099,10.898157439748912
2024-05-16 18:00:00,5.874833319304174,10.08783850008226
2024-05-16 19:00:00,6.5183599999999995,11.020343011473686
