DateTime,Sum_ENTSOE,Sum_Kalman_B
2024-07-21 18:00:00,9271.505414746794,13005.282055930544
2024-07-21 19:00:00,8904.469389351858,13938.992460223279
2024-07-21 20:00:00,8833.14,14459.078864312176
2024-07-21 21:00:00,9137.13,15011.604167836658
2024-07-21 22:00:00,8250.859999999999,14652.588114011514
2024-07-21 23:00:00,7680.26,13985.518162833458
2024-07-22 00:00:00,7343.499999999999,12596.489527697144
2024-07-22 01:00:00,6539.029999999999,11628.84005603726
2024-07-22 02:00:00,6429.68,10960.122518018403
2024-07-22 03:00:00,7786.589999999999,11539.523450927807
2024-07-22 04:00:00,8667.68776022338,12514.499910530361
2024-07-22 05:00:00,8922.075930826142,13228.78300871713
2024-07-22 06:00:00,9260.738195200058,13840.183270970854
2024-07-22 07:00:00,8259.518403171684,13359.054511963373
2024-07-22 08:00:00,8213.62569222093,12784.152841909852
2024-07-22 09:00:00,7969.672842805017,12085.41417821628
2024-07-22 10:00:00,7909.018681875462,11487.585735020548
2024-07-22 11:00:00,8001.34673535841,11110.098487360818
2024-07-22 12:00:00,7971.997547828096,10819.1006440592
2024-07-22 13:00:00,7609.242391092184,10519.962319401617
2024-07-22 14:00:00,7545.661862021567,10426.075622044793
2024-07-22 15:00:00,7660.313295968257,10551.95880849944
2024-07-22 16:00:00,8903.58525510912,11717.786722722944
2024-07-22 17:00:00,9225.84609032959,12848.413719739096
2024-07-22 18:00:00,8373.357030037827,13047.50748788787
2024-07-22 19:00:00,8095.512986924634,13034.570490241076
2024-07-22 20:00:00,8553.119999999999,13363.44014781461
2024-07-22 21:00:00,8611.359999999997,13605.318370820783
2024-07-22 22:00:00,7951.6900000000005,13271.001642360954
2024-07-22 23:00:00,7531.019999999999,12760.116519037774
2024-07-23 00:00:00,6599.6900000000005,11790.411448322868
2024-07-23 01:00:00,6171.659999999999,10871.870751685516
2024-07-23 02:00:00,5974.02,10167.561593470036
2024-07-23 03:00:00,6620.320000000001,10210.531579312603
2024-07-23 04:00:00,7050.730988849277,10534.194323636599
2024-07-23 05:00:00,7808.112884599295,11193.081631590896
2024-07-23 06:00:00,9219.348741972472,12436.551492194489
2024-07-23 07:00:00,9830.916689212876,13354.615404724724
2024-07-23 08:00:00,9052.730639706953,13047.057837850944
2024-07-23 09:00:00,9499.440375154987,12813.72248434014
2024-07-23 10:00:00,9724.12865394209,12626.726919491437
2024-07-23 11:00:00,10070.564655383052,12632.252261680695
2024-07-23 12:00:00,9946.64558408847,12568.515407434288
2024-07-23 13:00:00,9436.875020916128,12348.554243828481
2024-07-23 14:00:00,9049.55888957355,12222.21738302767
2024-07-23 15:00:00,8723.904369275513,12232.566660212235
2024-07-23 16:00:00,9798.590826718395,13294.801828976917
2024-07-23 17:00:00,9248.807268803144,13804.391695229215
2024-07-23 18:00:00,8929.986015729743,14050.608784537324
2024-07-23 19:00:00,8548.475021471579,13985.933428353743
2024-07-23 20:00:00,8438.43,13869.607187823483
2024-07-23 21:00:00,8663.76,13964.215148435384
2024-07-23 22:00:00,8944.859999999999,14226.033774319701
2024-07-23 23:00:00,8768.72,14253.976721520596
2024-07-24 00:00:00,8618.189999999999,13554.809145552425
2024-07-24 01:00:00,8124.589999999999,13160.315193898015
2024-07-24 02:00:00,7803.54,12698.896367229874
2024-07-24 03:00:00,8705.19,13039.69909349623
2024-07-24 04:00:00,9121.548496651012,13513.522151757421
2024-07-24 05:00:00,10292.234653451493,14523.280087281419
2024-07-24 06:00:00,10572.418155421057,15159.374703982516
2024-07-24 07:00:00,10899.950639665369,15560.324086987634
2024-07-24 08:00:00,10897.251360829208,15558.60274674754
2024-07-24 09:00:00,10693.597190209475,15226.127973781335
2024-07-24 10:00:00,9566.345901238848,14024.358870405387
2024-07-24 11:00:00,9448.038616228228,13126.10378930616
2024-07-24 12:00:00,9372.377070966317,12506.23109788781
2024-07-24 13:00:00,8965.826026495872,11975.30145822779
2024-07-24 14:00:00,8683.662482034955,11616.363329846221
2024-07-24 15:00:00,9185.229712463757,11947.951117414785
2024-07-24 16:00:00,10697.298454043492,13465.411638043872
2024-07-24 17:00:00,9325.401509791078,13667.817044357203
2024-07-24 18:00:00,10101.45173772209,14506.054012567973
2024-07-24 19:00:00,9664.462553085661,14799.022033490957
2024-07-24 20:00:00,9691.01,14998.058077378062
2024-07-24 21:00:00,10072.150000000001,15381.107152397628
2024-07-24 22:00:00,7696.57,13975.379557838982
2024-07-24 23:00:00,7550.48,13015.889262122757
2024-07-25 00:00:00,7433.96,12559.534044256401
2024-07-25 01:00:00,7322.35,12066.818982596551
2024-07-25 02:00:00,6793.760000000001,11393.987247900988
2024-07-25 03:00:00,7055.32,11168.359478532786
2024-07-25 04:00:00,7628.932749506388,11408.27224790015
2024-07-25 05:00:00,8202.858405565341,11804.402749735696
2024-07-25 06:00:00,9106.060602456871,12403.209481995407
2024-07-25 07:00:00,9498.298818677933,12738.729910371994
2024-07-25 08:00:00,10279.038302018362,13174.796008942356
2024-07-25 09:00:00,10030.306940182538,13020.445507772985
2024-07-25 10:00:00,9976.876733007639,12722.427462826616
2024-07-25 11:00:00,10000.614047892459,12502.624902875361
2024-07-25 12:00:00,9873.341170830705,12326.47053542934
2024-07-25 13:00:00,9697.297799522275,12211.772174058979
2024-07-25 14:00:00,10251.801514671419,12755.021502082982
2024-07-25 15:00:00,10205.753243837904,13386.105138088371
2024-07-25 16:00:00,10024.19336232581,13921.051927823235
2024-07-25 17:00:00,9112.775127296181,13869.670756686939
2024-07-25 18:00:00,8558.79607939225,13646.46214445472
2024-07-25 19:00:00,8355.239211688817,13465.677944916604
2024-07-25 20:00:00,8627.869999999999,13549.078738713588
2024-07-25 21:00:00,8845.79,13752.829426726814
2024-07-25 22:00:00,7432.200000000001,12878.454221438196
2024-07-25 23:00:00,8040.379999999999,12773.79745587296
2024-07-26 00:00:00,7199.3099999999995,11946.846044284826
2024-07-26 01:00:00,6612.47,11159.326844876166
2024-07-26 02:00:00,6716.64,10737.618325828342
2024-07-26 03:00:00,7615.829999999999,11101.77752215182
2024-07-26 04:00:00,8490.693653190068,11905.030175378193
2024-07-26 05:00:00,9128.305535142697,12713.993143802607
2024-07-26 06:00:00,10030.584108772535,13586.117552317508
2024-07-26 07:00:00,10494.786194894465,14176.344377130601
2024-07-26 08:00:00,11212.268085791273,14735.168063683259
2024-07-26 09:00:00,10906.083065967978,14648.132929432337
2024-07-26 10:00:00,10907.07985198911,14384.391200385746
2024-07-26 11:00:00,10417.8839808619,13784.838380743218
2024-07-26 12:00:00,10335.591732772811,13388.531949619592
2024-07-26 13:00:00,10177.068122485935,13169.729919074995
2024-07-26 14:00:00,10874.245318044765,13727.038401068483
2024-07-26 15:00:00,11186.101129751654,14551.162920205483
2024-07-26 16:00:00,10666.557717297574,14982.657618052652
2024-07-26 17:00:00,9692.479156755622,14859.290293127206
2024-07-26 18:00:00,9197.2818551507,14630.389425012558
2024-07-26 19:00:00,8938.182582765643,14397.628693056238
2024-07-26 20:00:00,9095.19,14365.371459541138
2024-07-26 21:00:00,9314.6,14495.498722949771
2024-07-26 22:00:00,8785.89,14207.505914834403
2024-07-26 23:00:00,8229.470000000001,13645.610115442869
2024-07-27 00:00:00,7768.44,13326.64445573819
2024-07-27 01:00:00,7726.56,12874.46937977022
2024-07-27 02:00:00,7370.599999999999,12345.358796214834
2024-07-27 03:00:00,7438.79,12072.369536185683
2024-07-27 04:00:00,7599.809732074811,11993.316703108258
2024-07-27 05:00:00,7829.165138846627,12004.623069461642
2024-07-27 06:00:00,8497.569053877025,12284.869651640001
2024-07-27 07:00:00,8741.040355333063,12264.682390884547
2024-07-27 08:00:00,9139.053523065952,12210.326180530466
2024-07-27 09:00:00,9282.154124678114,12036.164694773506
2024-07-27 10:00:00,9710.608710127652,12064.533977209916
2024-07-27 11:00:00,9600.483519145526,11972.607204634562
2024-07-27 12:00:00,9339.812280033451,11822.375936901743
2024-07-27 13:00:00,9322.711373310833,11958.839954822233
2024-07-27 14:00:00,9042.259260876563,12197.687184325365
2024-07-27 15:00:00,8682.293955539773,12281.182694269532
2024-07-27 16:00:00,9280.552657598577,12953.126210736566
2024-07-27 17:00:00,9335.370472301522,13587.47455661789
2024-07-27 18:00:00,8844.930850187846,13798.905560955951
2024-07-27 19:00:00,8645.276060297025,13832.833627081092
2024-07-27 20:00:00,9169.569999999998,14230.254040805465
2024-07-27 21:00:00,9179.51,14480.48531905999
2024-07-27 22:00:00,7335.95,13311.3971860972
2024-07-27 23:00:00,6771.94,12195.471680175177
2024-07-28 00:00:00,6068.58,11807.42283868261
2024-07-28 01:00:00,6509.98,11361.319068769282
2024-07-28 02:00:00,5958.139999999999,10651.275549558482
2024-07-28 03:00:00,5730.95,10036.365876536982
2024-07-28 04:00:00,5690.453617671864,9617.41178371435
2024-07-28 05:00:00,5557.627823061942,9195.468469789515
2024-07-28 06:00:00,6013.7273678152915,9154.17194398222
2024-07-28 07:00:00,6367.433058889724,9219.202561230712
2024-07-28 08:00:00,6369.623109909018,9094.316090723029
2024-07-28 09:00:00,6713.139386988634,9070.055201473424
2024-07-28 10:00:00,7054.557670984589,9056.820030790983
2024-07-28 11:00:00,7389.209347570541,9068.71452918852
2024-07-28 12:00:00,7805.532459158013,9262.404576363564
2024-07-28 13:00:00,7719.317839913989,9387.111786160998
2024-07-28 14:00:00,7500.896073615212,9329.021133156008
2024-07-28 15:00:00,7289.662853989164,9399.228782917738
2024-07-28 16:00:00,7405.9309761977265,9880.45451146621
2024-07-28 17:00:00,8266.316824768275,11211.63466406037
2024-07-28 18:00:00,8617.326525338687,12552.33104855255
2024-07-28 19:00:00,7972.930941062367,12968.077638091225
2024-07-28 20:00:00,8786.439999999999,13864.602899187852
2024-07-28 21:00:00,8933.19,14524.323576619016
2024-07-28 22:00:00,7030.850000000001,13416.13129929299
2024-07-28 23:00:00,6563.58,12372.134131691386
2024-07-29 00:00:00,6361.090000000001,10699.908655384934
2024-07-29 01:00:00,6136.280000000001,10103.87160015272
2024-07-29 02:00:00,6111.46,9721.838758583506
2024-07-29 03:00:00,5997.37,9407.496975015609
2024-07-29 04:00:00,6506.767991434491,9554.565066654237
2024-07-29 05:00:00,7949.31156776656,10540.740042378287
2024-07-29 06:00:00,8594.012888959729,11348.38173240211
2024-07-29 07:00:00,8424.083763563414,11454.758698542653
2024-07-29 08:00:00,8264.198518854897,11079.318516497062
2024-07-29 09:00:00,8898.005469096697,11029.68429840964
2024-07-29 10:00:00,9416.725024109672,11174.933699498031
2024-07-29 11:00:00,9478.135978848011,11237.572926990517
2024-07-29 12:00:00,9207.86470132956,11095.047733316296
2024-07-29 13:00:00,9037.893729230596,11005.514931373233
2024-07-29 14:00:00,8892.286880703803,11053.482519461972
2024-07-29 15:00:00,10726.387121134776,12658.826437860973
2024-07-29 16:00:00,10612.6395361563,13864.872028309963
2024-07-29 17:00:00,10036.501410258763,14499.697963263696
2024-07-29 18:00:00,9460.199763243327,14701.197337332824
2024-07-29 19:00:00,9247.336363946486,14757.795274355725
2024-07-29 20:00:00,9246.05,14790.858004580654
2024-07-29 21:00:00,9464.92,14964.740905643868
2024-07-29 22:00:00,9675.089999999998,15218.982184048169
2024-07-29 23:00:00,9341.48,15135.91370194334
2024-07-30 00:00:00,8349.550000000001,14184.562490480723
2024-07-30 01:00:00,7659.790000000001,13251.76213951348
2024-07-30 02:00:00,7217.389999999999,12374.173266065776
2024-07-30 03:00:00,6999.249999999999,11686.932525801032
2024-07-30 04:00:00,8199.571783267269,12076.527643051226
2024-07-30 05:00:00,9201.149676670166,12873.111429721997
2024-07-30 06:00:00,9898.693427880762,13575.035078496634
2024-07-30 07:00:00,10366.095741719062,14024.294427678946
2024-07-30 08:00:00,9336.928567776835,13301.026463619046
2024-07-30 09:00:00,8747.406116978764,12232.952353373303
2024-07-30 10:00:00,9054.87437780232,11666.896985740006
2024-07-30 11:00:00,9264.940996509671,11394.39034935872
2024-07-30 12:00:00,9182.447754276203,11156.907254771264
2024-07-30 13:00:00,9115.409690191114,11106.987669564793
2024-07-30 14:00:00,10574.99441064287,12340.782777687426
2024-07-30 15:00:00,11387.088836803361,13940.71725299179
2024-07-30 16:00:00,10841.983549273195,14798.977985081687
2024-07-30 17:00:00,10056.111223998167,15034.131881923366
2024-07-30 18:00:00,9506.456115018,14991.128755192958
2024-07-30 19:00:00,9073.670000000002,14741.337450218878
2024-07-30 20:00:00,9071.69,14583.955173087823
2024-07-30 21:00:00,9096.51,14502.937100874899
2024-07-30 22:00:00,8112.47,13768.138853807279
2024-07-30 23:00:00,9081.32,13992.33268389693
2024-07-31 00:00:00,8967.41,13939.033852391834
2024-07-31 01:00:00,8530.4,13669.866619389411
2024-07-31 02:00:00,7344.91,12688.68252962832
2024-07-31 03:00:00,7409.63,12134.14825602483
2024-07-31 04:00:00,8217.528105031013,12327.686359293906
2024-07-31 05:00:00,8717.06690687309,12659.877873388623
2024-07-31 06:00:00,9344.96361735441,13034.682930879995
2024-07-31 07:00:00,9715.537437562747,13227.742749804967
2024-07-31 08:00:00,11072.404972763743,13991.07805995864
2024-07-31 09:00:00,11761.084389496385,14718.753150192864
2024-07-31 10:00:00,11652.59767924418,14972.450843358607
2024-07-31 11:00:00,10417.534524376195,14294.952520654304
2024-07-31 12:00:00,10125.154580157,13978.69001008235
2024-07-31 13:00:00,10103.71860610467,14146.701524787846
2024-07-31 14:00:00,10406.73766288737,14795.092944500868
2024-07-31 15:00:00,9942.017786507904,15007.120627672506
2024-07-31 16:00:00,8864.401338478376,14334.67017127408
2024-07-31 17:00:00,8630.879229030952,13822.2189150152
2024-07-31 18:00:00,8303.342931230314,13400.667509129244
2024-07-31 19:00:00,8316.8,13194.842845475983
2024-07-31 20:00:00,8981.650000000001,13526.803411925095
2024-07-31 21:00:00,9157.18,13849.407244449274
2024-07-31 22:00:00,7612.110000000001,12980.786055026341
2024-07-31 23:00:00,7399.46,12304.042987694913
2024-08-01 00:00:00,7190.56,12465.978609061103
2024-08-01 01:00:00,6950.86,11917.491147867342
2024-08-01 02:00:00,6806.2699999999995,11474.58280273464
2024-08-01 03:00:00,6775.86,11180.912501465971
2024-08-01 04:00:00,6985.71920934429,11135.047587055387
2024-08-01 05:00:00,8099.999695449497,11845.990729405832
2024-08-01 06:00:00,8571.08560297902,12448.963506106531
2024-08-01 07:00:00,8750.867751199421,12876.146812185705
2024-08-01 08:00:00,8946.727934116254,13233.097553438367
2024-08-01 09:00:00,9514.43045034596,13605.193632700331
2024-08-01 10:00:00,9904.208760001968,13805.300856441383
2024-08-01 11:00:00,10025.204459141485,13865.087358498475
2024-08-01 12:00:00,9833.316431171394,13908.214577497443
2024-08-01 13:00:00,8990.992199690048,13727.666497184191
2024-08-01 14:00:00,8798.226720544306,13593.948432849798
2024-08-01 15:00:00,8536.571988228825,13260.314451867293
2024-08-01 16:00:00,8450.741648658779,13032.902451433103
2024-08-01 17:00:00,8041.865320026035,12835.715526180487
2024-08-01 18:00:00,7695.267826318785,12644.08269472767
2024-08-01 19:00:00,7633.79,12546.356978379928
2024-08-01 20:00:00,7638.200000000001,12487.927547043484
2024-08-01 21:00:00,8031.53,12746.32840761628
2024-08-01 22:00:00,7003.129999999999,12131.880910643325
2024-08-01 23:00:00,6836.9400000000005,11630.8684276159
2024-08-02 00:00:00,6747.290000000001,11140.050758863306
2024-08-02 01:00:00,7205.579999999999,11252.947847527656
2024-08-02 02:00:00,6809.96,11028.115391386957
2024-08-02 03:00:00,6524.11,10679.07514034164
2024-08-02 04:00:00,6965.61889008363,10769.290086719995
2024-08-02 05:00:00,7401.009848110597,11037.96228818528
2024-08-02 06:00:00,7787.3401092392905,11261.529582818122
2024-08-02 07:00:00,8500.980421310413,11617.120791036805
2024-08-02 08:00:00,9805.297219126354,12464.082793439198
2024-08-02 09:00:00,10211.64090420361,13034.88724738349
2024-08-02 10:00:00,10531.324859543054,13421.812425210583
2024-08-02 11:00:00,10556.705806785376,13669.92292567016
2024-08-02 12:00:00,10163.861267538505,13560.267203171677
2024-08-02 13:00:00,10269.483346275325,13765.604770886795
2024-08-02 14:00:00,9988.205099980592,13985.527657929533
2024-08-02 15:00:00,9558.62892044824,14046.129081259278
2024-08-02 16:00:00,8826.346367485945,13782.186678720509
2024-08-02 17:00:00,7972.868136031132,13249.640107839283
2024-08-02 18:00:00,7561.480094633913,12750.452051097338
2024-08-02 19:00:00,7528.14,12473.163256539783
2024-08-02 20:00:00,7594.23,12351.722953658791
2024-08-02 21:00:00,7723.630000000001,12372.997156903759
2024-08-02 22:00:00,7824.620000000001,12460.082870446298
2024-08-02 23:00:00,7706.820000000001,12425.428932963807
2024-08-03 00:00:00,6877.94,12195.714065035969
2024-08-03 01:00:00,6220.490000000001,11281.73569037953
2024-08-03 02:00:00,5915.06,10487.474552686268
2024-08-03 03:00:00,5993.369999999999,10064.656081566067
2024-08-03 04:00:00,6242.794717224039,9980.40231651421
2024-08-03 05:00:00,6590.185022810047,10068.96179594185
2024-08-03 06:00:00,6951.7322932472525,10173.051161486721
2024-08-03 07:00:00,8213.136102148494,10925.054111806718
2024-08-03 08:00:00,7884.407826624064,10846.987723303255
2024-08-03 09:00:00,8034.817242142351,10667.527683456858
2024-08-03 10:00:00,8396.335240204111,10657.268259740746
2024-08-03 11:00:00,8526.691622817098,10700.549287045464
2024-08-03 12:00:00,8521.948313010449,10727.28947362491
2024-08-03 13:00:00,8384.541053099036,10696.385690488434
2024-08-03 14:00:00,8518.24867850506,10939.212563352627
2024-08-03 15:00:00,8717.144442748482,11509.039529156615
2024-08-03 16:00:00,7929.79639638765,11563.071117036263
2024-08-03 17:00:00,9148.061163065411,12849.450918207842
2024-08-03 18:00:00,8335.57063362704,13250.751014665639
2024-08-03 19:00:00,7572.599999999999,12976.619649063601
2024-08-03 20:00:00,7958.03,13107.801532633985
2024-08-03 21:00:00,8656.31,13727.328183339447
2024-08-03 22:00:00,7500.339999999999,13209.582593643436
2024-08-03 23:00:00,6855.13,12394.085005823557
2024-08-04 00:00:00,6742.419999999999,11818.848330912007
2024-08-04 01:00:00,6676.56,11410.628144839517
2024-08-04 02:00:00,6322.51,10887.345193129164
2024-08-04 03:00:00,6330.330000000001,10573.152766383184
2024-08-04 04:00:00,6599.1125930067055,10570.220447770931
2024-08-04 05:00:00,6901.994336586665,10666.828956662574
2024-08-04 06:00:00,7215.3904060610885,10693.39041376136
2024-08-04 07:00:00,7156.11272270446,10321.92068031557
2024-08-04 08:00:00,7637.307163449636,10149.513988383342
2024-08-04 09:00:00,7818.439489051096,10019.353588421218
2024-08-04 10:00:00,8037.514431937403,10001.188468681106
2024-08-04 11:00:00,8201.81567714594,10023.198434884158
2024-08-04 12:00:00,8216.351480314213,10034.39675696892
2024-08-04 13:00:00,8032.675849620818,10020.040616523811
2024-08-04 14:00:00,7412.367027119643,9789.39133426314
2024-08-04 15:00:00,7438.694271510144,9972.762300615555
2024-08-04 16:00:00,8794.05788579743,11471.181158388643
2024-08-04 17:00:00,9714.420709033846,13351.829901155024
2024-08-04 18:00:00,9416.503730316002,14419.94133459021
2024-08-04 19:00:00,8806.93,14651.211127460203
2024-08-04 20:00:00,8296.76,14395.860764144785
2024-08-04 21:00:00,8616.34,14486.451341478994
2024-08-04 22:00:00,6745.280000000001,13093.10691689536
2024-08-04 23:00:00,6790.239999999999,12278.237033371262
2024-08-05 00:00:00,6757.589999999999,10820.54273439252
2024-08-05 01:00:00,6557.44,10396.616508450741
2024-08-05 02:00:00,6450.42,10064.173442708043
2024-08-05 03:00:00,6285.58,9747.34804558281
2024-08-05 04:00:00,6927.621463721372,9984.011340763169
2024-08-05 05:00:00,8083.270860935169,10829.92688276727
2024-08-05 06:00:00,9514.940924284658,12120.261635302317
2024-08-05 07:00:00,9726.745135583084,12766.27399848366
2024-08-05 08:00:00,9704.505665432347,12860.106422292389
2024-08-05 09:00:00,10062.35465252818,12943.607000702472
2024-08-05 10:00:00,10415.644652961884,13084.060312630589
2024-08-05 11:00:00,10136.186889046416,12855.275740023006
2024-08-05 12:00:00,9559.280452901134,12331.527713713256
2024-08-05 13:00:00,9368.231619083572,11984.411228205383
2024-08-05 14:00:00,9523.342587586463,12070.306011268574
2024-08-05 15:00:00,9575.85115979162,12421.954244340548
2024-08-05 16:00:00,10956.69427970131,13878.87646469939
2024-08-05 17:00:00,10102.1134470678,14455.277288426261
2024-08-05 18:00:00,9660.032949659315,14696.646365163815
2024-08-05 19:00:00,8939.34,14403.600950311253
2024-08-05 20:00:00,9116.829999999998,14346.155675426178
2024-08-05 21:00:00,9284.91,14426.240475994166
2024-08-05 22:00:00,8887.09,14199.810939865381
2024-08-05 23:00:00,7221.02,12912.988578486806
2024-08-06 00:00:00,6574.66,11859.787200361274
2024-08-06 01:00:00,6621.78,11127.576334128426
2024-08-06 02:00:00,6352.71,10501.439579915646
2024-08-06 03:00:00,6527.54,10256.672927801294
2024-08-06 04:00:00,6998.610406449813,10429.782636270262
2024-08-06 05:00:00,7885.9321900167415,11053.617679935527
2024-08-06 06:00:00,9863.903731209839,12569.34541358217
2024-08-06 07:00:00,9762.355318655995,13132.889575380752
2024-08-06 08:00:00,9151.371906791968,12771.45983160693
2024-08-06 09:00:00,8762.790051324935,12037.420427776713
2024-08-06 10:00:00,8991.744939268368,11596.145966396889
2024-08-06 11:00:00,9201.425209030564,11413.075215991874
2024-08-06 12:00:00,9129.174974917592,11265.669250626774
2024-08-06 13:00:00,8939.89581857034,11200.055816149666
2024-08-06 14:00:00,9204.5197483783,11581.778001664728
2024-08-06 15:00:00,8910.94477855724,11874.586702900226
2024-08-06 16:00:00,9283.877613534261,12625.02889532602
2024-08-06 17:00:00,8942.583402954213,13091.394838749771
2024-08-06 18:00:00,8521.725144956037,13279.957046093628
2024-08-06 19:00:00,8488.93,13428.036658329991
2024-08-06 20:00:00,8485.69,13513.859493466816
2024-08-06 21:00:00,8338.24,13460.525433185341
2024-08-06 22:00:00,8565.14,13586.809781392076
2024-08-06 23:00:00,6685.679999999999,12343.085292967218
2024-08-07 00:00:00,7377.900000000001,11767.559675646373
2024-08-07 01:00:00,7275.66,11534.320858706611
2024-08-07 02:00:00,7253.3099999999995,11376.480379078004
2024-08-07 03:00:00,7589.150000000001,11506.86271867633
2024-08-07 04:00:00,7255.461790986556,11344.729363493412
2024-08-07 05:00:00,7837.540606718993,11578.635816604336
2024-08-07 06:00:00,8729.331307661207,12274.181780279841
2024-08-07 07:00:00,9355.69037702438,13128.432946071203
2024-08-07 08:00:00,8850.472599256249,13268.00685668481
2024-08-07 09:00:00,8639.825464824049,13093.397482452547
2024-08-07 10:00:00,8451.039366369641,12626.37532117237
2024-08-07 11:00:00,8400.993527331535,12131.611915466987
2024-08-07 12:00:00,8744.082033794071,11916.372234557219
2024-08-07 13:00:00,8725.177971767032,11766.424216966529
2024-08-07 14:00:00,8180.7141250133045,11427.575684422536
2024-08-07 15:00:00,7941.36915642358,11238.217599918784
2024-08-07 16:00:00,8594.460655856145,11736.553031127036
2024-08-07 17:00:00,9915.45566317146,13110.101805787135
2024-08-07 18:00:00,8995.922161568229,13471.40693416373
2024-08-07 19:00:00,8910.94,13687.482966321057
2024-08-07 20:00:00,9281.69,14070.018529330757
2024-08-07 21:00:00,9386.53,14373.499955217578
2024-08-07 22:00:00,7719.089999999999,13424.630467967394
2024-08-07 23:00:00,7428.260000000001,12647.12145988742
2024-08-08 00:00:00,7518.86,12212.06724047763
2024-08-08 01:00:00,7243.9800000000005,11776.866975502626
2024-08-08 02:00:00,7433.83,11640.143242221262
2024-08-08 03:00:00,7432.74,11555.465282908335
2024-08-08 04:00:00,7765.091692816559,11719.191041510574
2024-08-08 05:00:00,8387.537414591581,12183.140241543708
2024-08-08 06:00:00,9617.93463256358,13216.913637194531
2024-08-08 07:00:00,9473.342159719667,13615.824888209694
2024-08-08 08:00:00,8701.790543993566,13156.139406601671
2024-08-08 09:00:00,8591.979695856702,12728.991511961465
2024-08-08 10:00:00,9228.514220671834,12520.000520487149
2024-08-08 11:00:00,8339.191233372978,11595.633744860774
2024-08-08 12:00:00,8260.52848022964,10938.868520750362
2024-08-08 13:00:00,8454.013044265488,10711.432166149369
2024-08-08 14:00:00,9108.186371561715,11126.299979278532
2024-08-08 15:00:00,9452.222811193862,11862.843910328298
2024-08-08 16:00:00,10417.698584176647,13252.666662319845
2024-08-08 17:00:00,10181.36512118588,14187.063184914612
2024-08-08 18:00:00,9673.819029429003,14580.567772416485
2024-08-08 19:00:00,9667.469999999998,14863.371970922406
2024-08-08 20:00:00,9605.820000000002,14992.598905002285
2024-08-08 21:00:00,9501.759999999998,15000.525250230483
2024-08-08 22:00:00,6541.31,12999.02829107308
2024-08-08 23:00:00,6816.6900000000005,11964.355653134835
2024-08-09 00:00:00,6859.3099999999995,11968.04952827071
2024-08-09 01:00:00,6004.420000000001,10951.813082161578
2024-08-09 02:00:00,5818.639999999999,10195.94574439292
2024-08-09 03:00:00,6132.139999999999,9962.593053160674
2024-08-09 04:00:00,6633.881970419787,10172.549661017934
2024-08-09 05:00:00,7737.05991474855,10980.273852824044
2024-08-09 06:00:00,8311.048029624435,11590.740018470247
2024-08-09 07:00:00,7030.615670021048,10709.400929454958
2024-08-09 08:00:00,7400.464303047271,10125.372901312545
2024-08-09 09:00:00,8010.16626584766,9955.323634375049
2024-08-09 10:00:00,8550.27797798757,10093.290552335542
2024-08-09 11:00:00,8580.538684510215,10176.639576365826
2024-08-09 12:00:00,8466.588109509174,10170.262469380152
2024-08-09 13:00:00,8142.3371589721255,10053.195547123876
2024-08-09 14:00:00,7660.68508056807,9866.685424200441
2024-08-09 15:00:00,6971.817601546477,9524.350675373551
2024-08-09 16:00:00,7459.8714352101515,9963.826309279764
2024-08-09 17:00:00,9017.247540307346,11664.967513670992
2024-08-09 18:00:00,8375.122480326545,12454.29447293965
2024-08-09 19:00:00,8053.91,12751.72866953755
2024-08-09 20:00:00,8010.159999999999,12899.688802303122
2024-08-09 21:00:00,8433.06,13296.78369179099
2024-08-09 22:00:00,7831.7,13099.721527663229
2024-08-09 23:00:00,5899.749999999999,11572.502362594641
2024-08-10 00:00:00,5708.9800000000005,10905.216861748982
2024-08-10 01:00:00,5680.29,10196.232664727097
2024-08-10 02:00:00,5290.41,9464.737765638853
2024-08-10 03:00:00,5299.84,9024.8882467942
2024-08-10 04:00:00,5646.16691904947,9007.526562026087
2024-08-10 05:00:00,5768.317273959594,8946.13909097075
2024-08-10 06:00:00,6143.472966238351,8862.992595209531
2024-08-10 07:00:00,6155.784384656179,8459.053670114492
2024-08-10 08:00:00,6859.949450477598,8388.943851579725
2024-08-10 09:00:00,7418.5996013510385,8490.506174191629
2024-08-10 10:00:00,7888.4320955256535,8724.113812726007
2024-08-10 11:00:00,8030.782135248078,8906.419318991335
2024-08-10 12:00:00,8027.347573226363,9027.300752706202
2024-08-10 13:00:00,7771.176970471971,9060.10650265711
2024-08-10 14:00:00,7348.060880867786,9002.367569789882
2024-08-10 15:00:00,6809.032022024552,8888.552326481667
2024-08-10 16:00:00,7749.751171905972,9906.989673941982
2024-08-10 17:00:00,9192.733208845022,11996.032071826108
2024-08-10 18:00:00,8705.885744606538,13139.663087848645
2024-08-10 19:00:00,8163.38,13471.777285847978
2024-08-10 20:00:00,8503.58,13933.128462586195
2024-08-10 21:00:00,8721.98,14379.567109008987
2024-08-10 22:00:00,6152.27,12679.388986106815
2024-08-10 23:00:00,5886.56,11438.355556479744
2024-08-11 00:00:00,5700.610000000001,10874.437864270281
2024-08-11 01:00:00,5550.46,10182.457330758154
2024-08-11 02:00:00,5246.760000000001,9517.939451167915
2024-08-11 03:00:00,5369.47,9209.772907069579
2024-08-11 04:00:00,5530.131243160194,9134.246681869663
